21/Mar 2021 05:18,1425,1363,1275,1275,88,62,0,40,24
21/Mar 2021 05:21,1425,1363,1275,1275,88,62,0,40,24
21/Mar 2021 05:24,1425,1363,1275,1275,88,62,0,40,24
21/Mar 2021 05:27,1425,1363,1275,1275,88,62,0,40,24
21/Mar 2021 05:30,1425,1363,1275,1275,88,62,0,40,24
21/Mar 2021 05:33,1425,1363,1275,1275,88,62,0,40,24
21/Mar 2021 05:36,1425,1363,1269,1269,94,62,0,40,24
21/Mar 2021 05:39,1425,1363,1269,1269,94,62,0,40,24
21/Mar 2021 05:42,1425,1363,1269,1269,94,62,0,40,24
21/Mar 2021 05:45,1425,1363,1269,1269,94,62,0,40,24
21/Mar 2021 05:48,1425,1363,1269,1269,94,62,0,40,24
21/Mar 2021 05:51,1425,1363,1269,1269,94,62,0,40,24
21/Mar 2021 05:54,1425,1363,1266,1266,97,62,0,40,24
21/Mar 2021 05:57,1425,1363,1266,1266,97,62,0,40,24
21/Mar 2021 06:00,1425,1363,1254,1254,109,62,0,40,24
21/Mar 2021 06:03,1425,1363,1254,1254,109,62,0,40,24
21/Mar 2021 06:06,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:09,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:12,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:15,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:18,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:21,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:24,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:27,1425,1363,1247,1247,116,62,0,40,24
21/Mar 2021 06:30,1425,1363,1247,1247,116,62,0,40,24
21/Mar 2021 06:33,1425,1363,1247,1247,116,62,0,40,24
21/Mar 2021 06:36,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:39,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:42,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:45,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:48,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:51,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:54,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 06:57,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:00,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:03,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:06,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:09,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:12,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:15,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:18,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 07:21,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:24,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:27,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:30,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:33,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:36,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:39,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:42,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:45,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:48,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:51,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:54,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 07:57,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 08:00,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 08:03,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 08:06,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 08:09,1425,1363,1253,1253,110,62,0,40,24
21/Mar 2021 08:12,1425,1363,1257,1257,106,62,0,40,24
21/Mar 2021 08:15,1425,1363,1257,1257,106,62,0,40,24
21/Mar 2021 08:18,1425,1363,1257,1257,106,62,0,40,24
21/Mar 2021 08:21,1425,1363,1257,1251,106,62,0,40,24
21/Mar 2021 08:24,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:27,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:30,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:33,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:36,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:39,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:42,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:45,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:48,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:51,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:54,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 08:57,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 09:00,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 09:03,1425,1363,1243,1243,120,62,0,40,24
21/Mar 2021 09:06,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 09:09,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 09:12,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 09:15,1425,1363,1245,1245,118,62,0,40,24
21/Mar 2021 09:18,1425,1363,1242,1242,121,62,0,40,24
21/Mar 2021 09:21,1425,1363,1242,1242,121,62,0,40,24
21/Mar 2021 09:24,1425,1363,1252,1252,111,62,0,40,24
21/Mar 2021 09:27,1425,1363,1240,1240,123,62,0,40,24
21/Mar 2021 09:30,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 09:33,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 09:36,1425,1363,1265,1265,98,62,0,40,24
21/Mar 2021 09:39,1425,1363,1265,1265,98,62,0,40,24
21/Mar 2021 09:42,1425,1363,1255,1255,108,62,0,40,24
21/Mar 2021 09:45,1425,1363,1255,1255,108,62,0,40,24
21/Mar 2021 09:48,1425,1363,1255,1255,108,62,0,40,24
21/Mar 2021 09:51,1425,1363,1255,1255,108,62,0,40,24
21/Mar 2021 09:54,1425,1363,1255,1255,108,62,0,40,24
21/Mar 2021 09:57,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 10:00,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 10:03,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 10:06,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 10:09,1425,1363,1250,1250,113,62,0,40,24
21/Mar 2021 10:12,1425,1363,1271,1271,92,62,0,40,24
21/Mar 2021 10:15,1425,1363,1271,1271,92,62,0,40,24
21/Mar 2021 10:18,1425,1363,1278,1254,85,62,0,40,24
21/Mar 2021 10:21,1425,1363,1271,1271,92,62,0,40,24
21/Mar 2021 10:24,1425,1363,1271,1265,92,62,0,40,24
21/Mar 2021 10:27,1425,1363,1271,1271,92,62,0,40,24
21/Mar 2021 10:30,1425,1363,1270,1270,93,62,0,40,24
21/Mar 2021 10:33,1425,1363,1270,1264,93,62,0,40,24
21/Mar 2021 10:36,1425,1363,1270,1260,93,62,0,40,24
21/Mar 2021 10:39,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 10:42,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 10:45,1425,1363,1277,1271,86,62,0,40,24
21/Mar 2021 10:48,1425,1363,1277,1259,86,62,0,40,24
21/Mar 2021 10:51,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 10:54,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 10:57,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 11:00,1425,1363,1277,1259,86,62,0,40,24
21/Mar 2021 11:03,1425,1363,1277,1265,86,62,0,40,24
21/Mar 2021 11:06,1425,1363,1278,1272,85,62,0,40,24
21/Mar 2021 11:09,1425,1363,1311,1305,52,62,0,40,24
21/Mar 2021 11:12,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:15,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:18,1425,1363,1307,1307,56,62,0,40,24
21/Mar 2021 11:21,1425,1363,1309,1309,54,62,0,40,24
21/Mar 2021 11:24,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:27,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:30,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:33,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:36,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:39,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:42,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:45,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 11:48,1425,1363,1309,1309,54,62,0,40,24
21/Mar 2021 11:51,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 11:54,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 11:57,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:00,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:03,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:06,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:09,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:12,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:15,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:18,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:21,1425,1363,1310,1310,53,62,0,40,24
21/Mar 2021 12:24,1425,1363,1307,1307,56,62,0,40,24
21/Mar 2021 12:27,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 12:30,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 12:33,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 12:36,1425,1363,1309,1309,54,62,0,40,24
21/Mar 2021 12:39,1425,1363,1309,1309,54,62,0,40,24
21/Mar 2021 12:42,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 12:45,1425,1363,1311,1305,52,62,0,40,24
21/Mar 2021 12:48,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 12:51,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 12:54,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 12:57,1425,1363,1311,1311,52,62,0,40,24
21/Mar 2021 13:00,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 13:03,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 13:06,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 13:09,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 13:12,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:15,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:18,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:21,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:24,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:27,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:30,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:33,1425,1363,1308,1307,55,62,0,40,24
21/Mar 2021 13:36,1425,1363,1307,1306,56,62,0,40,24
21/Mar 2021 13:39,1425,1363,1306,1305,57,62,0,40,24
21/Mar 2021 13:42,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 13:45,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 13:48,1425,1363,1309,1302,54,62,0,40,24
21/Mar 2021 13:51,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 13:54,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 13:57,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:00,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:03,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:06,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:09,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:12,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:15,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:18,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:21,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:24,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:27,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:30,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:33,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:36,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:39,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:42,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:45,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:48,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:51,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:54,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 14:57,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:00,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:03,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:06,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:09,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:12,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:15,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:18,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:21,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:24,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:27,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:30,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:33,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:36,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:39,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:42,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:45,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:48,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:51,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 15:54,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 15:57,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 16:00,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 16:03,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 16:06,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 16:09,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 16:12,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 16:15,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 16:18,1425,1363,1307,1306,56,62,0,40,24
21/Mar 2021 16:21,1425,1363,1307,1306,56,62,0,40,24
21/Mar 2021 16:24,1425,1363,1307,1306,56,62,0,40,24
21/Mar 2021 16:27,1425,1363,1307,1306,56,62,0,40,24
21/Mar 2021 16:30,1425,1363,1302,1301,61,62,0,40,24
21/Mar 2021 16:33,1425,1363,1302,1301,61,62,0,40,24
21/Mar 2021 16:36,1425,1363,1302,1301,61,62,0,40,24
21/Mar 2021 16:39,1425,1363,1302,1301,61,62,0,40,24
21/Mar 2021 16:42,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 16:45,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 16:48,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 16:51,1425,1363,1305,1304,58,62,0,40,24
21/Mar 2021 16:54,1425,1363,1304,1303,59,62,0,40,24
21/Mar 2021 16:57,1425,1363,1304,1303,59,62,0,40,24
21/Mar 2021 17:00,1425,1363,1304,1303,59,62,0,40,24
21/Mar 2021 17:03,1425,1363,1304,1303,59,62,0,40,24
21/Mar 2021 17:06,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:09,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:12,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:15,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:18,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:21,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:24,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:27,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 17:30,1425,1363,1293,1292,70,62,0,40,24
21/Mar 2021 17:33,1425,1363,1293,1292,70,62,0,40,24
21/Mar 2021 17:36,1425,1363,1293,1292,70,62,0,40,24
21/Mar 2021 17:39,1425,1363,1293,1292,70,62,0,40,24
21/Mar 2021 17:42,1425,1363,1293,1292,70,62,0,40,24
21/Mar 2021 17:45,1425,1363,1293,1292,70,62,0,40,24
21/Mar 2021 17:48,1425,1363,1293,1292,70,62,0,40,24
21/Mar 2021 17:51,1425,1363,1290,1289,73,62,0,40,24
21/Mar 2021 17:54,1425,1363,1290,1289,73,62,0,40,24
21/Mar 2021 17:57,1425,1363,1300,1299,63,62,0,40,24
21/Mar 2021 18:00,1425,1363,1300,1299,63,62,0,40,24
21/Mar 2021 18:03,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 18:06,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 18:09,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 18:12,1425,1363,1303,1302,60,62,0,40,24
21/Mar 2021 18:15,1425,1363,1303,1296,60,62,0,40,24
21/Mar 2021 18:18,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:21,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:24,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:27,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:30,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:33,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:36,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:39,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:42,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:45,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:48,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 18:51,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 18:54,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 18:57,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 19:00,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 19:03,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 19:06,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 19:09,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 19:12,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 19:15,1425,1363,1309,1304,54,62,0,40,24
21/Mar 2021 19:18,1425,1363,1309,1304,54,62,0,40,24
21/Mar 2021 19:21,1425,1363,1309,1304,54,62,0,40,24
21/Mar 2021 19:24,1425,1363,1309,1306,54,62,0,40,24
21/Mar 2021 19:27,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 19:30,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 19:33,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 19:36,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 19:39,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 19:42,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 19:45,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 19:48,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 19:51,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 19:54,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 19:57,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:00,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:03,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:06,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:09,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:12,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:15,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:18,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:21,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:24,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:27,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:30,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:33,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:36,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:39,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:42,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 20:45,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:48,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:51,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:54,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 20:57,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:00,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:03,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:06,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:09,1425,1363,1299,1298,64,62,0,40,24
21/Mar 2021 21:12,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:15,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:18,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:21,1425,1363,1298,1297,65,62,0,40,24
21/Mar 2021 21:24,1425,1363,1297,1296,66,62,0,40,24
21/Mar 2021 21:27,1425,1363,1309,1308,54,62,0,40,24
21/Mar 2021 21:30,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 21:33,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 21:36,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 21:39,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 21:42,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 21:45,1425,1363,1310,1309,53,62,0,40,24
21/Mar 2021 21:48,1425,1363,1321,1320,42,62,0,40,24
21/Mar 2021 21:51,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 21:54,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 21:57,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:00,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:03,1425,1363,1321,1320,42,62,0,40,24
21/Mar 2021 22:06,1425,1363,1321,1320,42,62,0,40,24
21/Mar 2021 22:09,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:12,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:15,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:18,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:21,1425,1363,1321,1320,42,62,0,40,24
21/Mar 2021 22:24,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:27,1425,1363,1315,1314,48,62,0,40,24
21/Mar 2021 22:30,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:33,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:36,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:39,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:42,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:45,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:48,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:51,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:54,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 22:57,1425,1363,1321,1320,42,62,0,40,24
21/Mar 2021 23:00,1425,1363,1321,1320,42,62,0,40,24
21/Mar 2021 23:03,1425,1363,1322,1321,41,62,0,40,24
21/Mar 2021 23:06,1425,1363,1322,1321,41,62,0,40,24
21/Mar 2021 23:09,1425,1363,1322,1321,41,62,0,40,24
21/Mar 2021 23:12,1425,1363,1323,1322,40,62,0,40,24
21/Mar 2021 23:15,1425,1363,1323,1322,40,62,0,40,24
21/Mar 2021 23:18,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 23:21,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 23:24,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 23:27,1425,1363,1320,1319,43,62,0,40,24
21/Mar 2021 23:30,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:33,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:36,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:39,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:42,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:45,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:48,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:51,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:54,1425,1363,1311,1310,52,62,0,40,24
21/Mar 2021 23:57,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:00,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:03,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:06,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:09,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:12,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:15,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:18,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:21,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:24,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:27,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:30,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:33,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:36,1425,1363,1311,1310,52,62,0,40,24
22/Mar 2021 00:39,1425,1363,1309,1308,54,62,0,40,24
22/Mar 2021 00:42,1425,1363,1305,1304,58,62,0,40,24
22/Mar 2021 00:45,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 00:48,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 00:51,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 00:54,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 00:57,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 01:00,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 01:03,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 01:06,1425,1363,1307,1306,56,62,0,40,24
22/Mar 2021 01:09,1425,1363,1306,1305,57,62,0,40,24
22/Mar 2021 01:12,1425,1363,1310,1309,53,62,0,40,24
22/Mar 2021 01:15,1425,1363,1310,1309,53,62,0,40,24
